RC,Site,BSC_Name,BCF_Name,BTS_Name,BSC_Id,BCF_Id,BTS_Id,cellId,MCC,MNC,LAC,RAC,Cant_TRX,freq_BCCH,trxRfPower,MAL_Id,frequency,maioStep,maioOffset,BCC,NCC,adminState,abisIfConnType,version,BSC_neSwRelease,MRBTS_Id
rc5,CD00028,BASUC,CD00028G100,CD00028G100MC2,405875,2895,2897,32426,744,02,7011,220,2,516,30000,399,"533,535,537",2,0,6,1,1,2,BSCFP20B,BSCFP20B,15805
rc5,CD00027,BASUC,CD00027G100,CD00027G100MA2,405875,2898,2898,12427,744,02,7011,220,2,512,30000,489,532,1,0,5,2,1,2,BSCFP20B,BSCFP20B,15403
rc5,CD00027,BASUC,CD00027G100,CD00027G100MB2,405875,2898,2899,22427,744,02,7011,220,2,522,30000,490,536,1,0,4,0,1,2,BSCFP20B,BSCFP20B,15403
rc5,CD00027,BASUC,CD00027G100,CD00027G100MC2,405875,2898,2900,32427,744,02,7011,220,2,519,30000,491,538,1,0,6,0,1,2,BSCFP20B,BSCFP20B,15403
rc5,CD00033,BASUC,CD00033G100,CD00033G100MA2,405875,2901,2901,12429,744,02,7011,220,2,526,30000,459,528,2,0,2,0,1,2,BSCFP20B,BSCFP20B,15358
rc5,CD00033,BASUC,CD00033G100,CD00033G100MB2,405875,2901,2902,22429,744,02,7011,220,2,522,30000,463,532,2,0,6,0,1,2,BSCFP20B,BSCFP20B,15358
rc5,CD00033,BASUC,CD00033G100,CD00033G100MC2,405875,2901,2903,32429,744,02,7011,220,2,517,30000,464,530,2,0,0,0,1,2,BSCFP20B,BSCFP20B,15358
rc5,CD00032,BASUC,CD00032G100,CD00032G100MA2,405875,2904,2904,12428,744,02,7011,220,2,519,30000,496,532,1,0,0,1,1,2,BSCFP20B,BSCFP20B,15436
rc5,CD00032,BASUC,CD00032G100,CD00032G100MB2,405875,2904,2905,22428,744,02,7011,220,2,525,30000,497,538,1,0,5,0,1,2,BSCFP20B,BSCFP20B,15436
rc5,CD00032,BASUC,CD00032G100,CD00032G100MC2,405875,2904,2906,32428,744,02,7011,220,2,522,30000,498,530,1,0,2,0,1,2,BSCFP20B,BSCFP20B,15436
rc5,CG00040,BASUC,CG00040G100,CG00040G100MA2,405875,2916,2916,14136,744,02,7011,220,2,512,30000,474,530,1,0,6,0,1,2,BSCFP20B,BSCFP20B,15394
rc5,CG00040,BASUC,CG00040G100,CG00040G100MB2,405875,2916,2917,24136,744,02,7011,220,2,518,30000,475,528,1,0,2,0,1,2,BSCFP20B,BSCFP20B,15394
rc5,CG00040,BASUC,CG00040G100,CG00040G100MC2,405875,2916,2918,34136,744,02,7011,220,2,520,30000,476,532,1,0,1,0,1,2,BSCFP20B,BSCFP20B,15394
rc5,PG00040,BASUC,PG00040G100,PG00040G100MA2,405875,2919,2919,12720,744,02,7011,220,2,515,30000,575,535,1,0,2,1,1,2,BSCFP20B,BSCFP20B,15533
rc5,PG00040,BASUC,PG00040G100,PG00040G100MB2,405875,2919,2920,22720,744,02,7011,220,2,524,30000,576,537,1,0,4,2,1,2,BSCFP20B,BSCFP20B,15533
rc5,PG00040,BASUC,PG00040G100,PG00040G100MC2,405875,2919,2921,32720,744,02,7011,220,2,517,30000,577,531,1,0,3,0,1,2,BSCFP20B,BSCFP20B,15533
rc5,CD00001,BASUC,CD00001G100,CD00001G100MC2,405875,292,292,12401,744,02,7011,220,2,521,40000,196,532,1,0,6,1,1,2,BSCFP20B,BSCFP20B,15129
rc5,CD00001,BASUC,CD00001G100,CD00001G100MA2,405875,292,293,22401,744,02,7011,220,2,524,40000,197,530,1,0,3,0,1,2,BSCFP20B,BSCFP20B,15129
rc5,CD00001,BASUC,CD00001G100,CD00001G100MB2,405875,292,294,32401,744,02,7011,220,2,513,40000,198,528,1,0,5,0,1,2,BSCFP20B,BSCFP20B,15129
rc5,PG00022,BASUC,PG00022G100,PG00022G100MA2,405875,2922,2922,12718,744,02,7011,220,2,519,30000,465,536,2,0,1,0,1,2,BSCFP20B,BSCFP20B,15370
rc5,PG00022,BASUC,PG00022G100,PG00022G100MB2,405875,2922,2923,22718,744,02,7011,220,2,512,30000,466,529,2,0,2,0,1,2,BSCFP20B,BSCFP20B,15370
rc5,PG00022,BASUC,PG00022G100,PG00022G100MC2,405875,2922,2924,32718,744,02,7011,220,2,517,30000,467,538,2,0,4,0,1,2,BSCFP20B,BSCFP20B,15370
rc5,CD00042,BASUC,CD00042G100,CD00042G100MB2,405875,2925,2925,22434,744,02,7011,220,2,519,30000,503,529,1,0,7,0,1,2,BSCFP20B,BSCFP20B,15450
rc5,CD00042,BASUC,CD00042G100,CD00042G100MA2,405875,2925,2926,12434,744,02,7011,220,2,516,30000,502,536,1,0,7,1,1,2,BSCFP20B,BSCFP20B,15450
rc5,CD00042,BASUC,CD00042G100,CD00042G100MC2,405875,2925,2927,32434,744,02,7011,220,2,522,30000,504,533,1,0,0,1,1,2,BSCFP20B,BSCFP20B,15450
rc5,CD00025,BASUC,CD00025G100,CD00025G100MA2,405875,2928,2928,12425,744,02,7011,220,2,524,30000,591,530,1,0,6,0,1,2,BSCFP20B,BSCFP20B,15570
rc5,CD00025,BASUC,CD00025G100,CD00025G100MB2,405875,2928,2929,22425,744,02,7011,220,2,518,30000,592,560,1,0,1,1,1,2,BSCFP20B,BSCFP20B,15570
rc5,CD00025,BASUC,CD00025G100,CD00025G100MC2,405875,2928,2930,32425,744,02,7011,220,2,513,30000,593,534,1,0,1,1,1,2,BSCFP20B,BSCFP20B,15570
rc5,CD00034,BASUC,CD00034G100,CD00034G100MA2,405875,2931,2931,12430,744,02,7011,220,2,525,30000,559,560,1,0,0,1,1,2,BSCFP20B,BSCFP20B,16171
rc5,CD00034,BASUC,CD00034G100,CD00034G100MB2,405875,2931,2932,22430,744,02,7011,220,2,512,30000,560,531,1,0,6,3,1,2,BSCFP20B,BSCFP20B,16171
rc5,CD00034,BASUC,CD00034G100,CD00034G100MC2,405875,2931,2933,32430,744,02,7011,220,2,514,30000,561,537,1,0,6,2,1,2,BSCFP20B,BSCFP20B,16171
rc5,CD00011,BASUC,CD00011G100,CD00011G100MA2,405875,2934,2934,12415,744,02,7011,220,2,516,30000,2177,531,1,0,4,1,1,2,BSCFP20B,BSCFP20B,19001
rc5,CD00011,BASUC,CD00011G100,CD00011G100MB2,405875,2934,2935,22415,744,02,7011,220,2,523,30000,2178,535,1,0,3,2,1,2,BSCFP20B,BSCFP20B,19001
rc5,CD00011,BASUC,CD00011G100,CD00011G100MC2,405875,2934,2936,32415,744,02,7011,220,2,512,30000,2179,529,1,0,7,1,1,2,BSCFP20B,BSCFP20B,19001
rc5,CD00023,BASUC,CD00023G100,CD00023G100MA2,405875,2940,2940,12435,744,02,7011,220,2,519,30000,486,534,1,0,7,1,1,2,BSCFP20B,BSCFP20B,16051
rc5,CD00023,BASUC,CD00023G100,CD00023G100MB2,405875,2940,2941,22435,744,02,7011,220,2,516,30000,487,530,1,0,2,0,1,2,BSCFP20B,BSCFP20B,16051
rc5,CD00023,BASUC,CD00023G100,CD00023G100MC2,405875,2940,2942,32435,744,02,7011,220,2,521,30000,488,530,1,0,5,0,1,2,BSCFP20B,BSCFP20B,16051
rc5,CD00009,BASUC,CD00009G100,CD00009G100MA2,405875,2943,2943,12408,744,02,7011,220,2,515,30000,335,532,2,0,5,1,1,2,BSCFP20B,BSCFP20B,16005
rc5,CD00009,BASUC,CD00009G100,CD00009G100MB2,405875,2943,2944,22408,744,02,7011,220,2,518,30000,457,560,2,0,4,1,1,2,BSCFP20B,BSCFP20B,16005
rc5,CD00009,BASUC,CD00009G100,CD00009G100MC2,405875,2943,2945,32408,744,02,7011,220,2,523,30000,458,536,2,0,0,0,1,2,BSCFP20B,BSCFP20B,16005
rc5,CD00002,BASUC,CD00002G100,CD00002G100MA2,405875,2952,2952,12402,744,02,7011,220,2,524,30000,582,530,1,0,0,0,1,2,BSCFP20B,BSCFP20B,16210
rc5,CD00002,BASUC,CD00002G100,CD00002G100MB2,405875,2952,2953,22402,744,02,7011,220,2,519,30000,583,537,1,0,1,0,1,2,BSCFP20B,BSCFP20B,16210
rc5,CD00002,BASUC,CD00002G100,CD00002G100MC2,405875,2952,2954,32402,744,02,7011,220,2,526,30000,584,528,1,0,4,0,1,2,BSCFP20B,BSCFP20B,16210
rc5,CD00010,BASUC,CD00010G100,CD00010G100MA2,405875,2958,2958,12409,744,02,7011,220,2,512,30000,181,529,2,0,1,0,1,2,BSCFP20B,BSCFP20B,16000
rc5,CD00010,BASUC,CD00010G100,CD00010G100MB2,405875,2958,2959,22409,744,02,7011,220,2,514,30000,182,532,2,0,2,1,1,2,BSCFP20B,BSCFP20B,16000
rc5,CD00010,BASUC,CD00010G100,CD00010G100MC2,405875,2958,2960,32409,744,02,7011,220,2,525,30000,183,534,2,0,4,0,1,2,BSCFP20B,BSCFP20B,16000
rc5,CD00038,BASUC,CD00038G100,CD00038G100MA2,405875,2964,2964,12421,744,02,7011,220,2,521,30000,320,531,2,0,3,0,1,2,BSCFP20B,BSCFP20B,15236
rc5,CD00038,BASUC,CD00038G100,CD00038G100MB2,405875,2964,2965,22421,744,02,7011,220,2,515,30000,321,533,2,0,6,1,1,2,BSCFP20B,BSCFP20B,15236
rc5,CD00038,BASUC,CD00038G100,CD00038G100MC2,405875,2964,2966,32421,744,02,7011,220,2,512,30000,322,529,2,0,7,3,1,2,BSCFP20B,BSCFP20B,15236
rc5,CD00040,BASUC,CD00040G100,CD00040G100MA2,405875,2970,2970,12432,744,02,7011,220,2,512,30000,499,535,1,0,4,0,1,2,BSCFP20B,BSCFP20B,15448
rc5,CD00040,BASUC,CD00040G100,CD00040G100MB2,405875,2970,2971,22432,744,02,7011,220,2,526,30000,500,529,1,0,6,0,1,2,BSCFP20B,BSCFP20B,15448
rc5,CD00040,BASUC,CD00040G100,CD00040G100MC2,405875,2970,2972,32432,744,02,7011,220,2,516,30000,501,562,1,0,5,1,1,2,BSCFP20B,BSCFP20B,15448
rc5,CD00013,BASUC,CD00013G100,CD00013G100MA2,405875,2976,2976,12411,744,02,7011,220,2,517,30000,460,"528,538",2,0,2,0,1,2,BSCFP20B,BSCFP20B,19900
rc5,CD00013,BASUC,CD00013G100,CD00013G100MB2,405875,2976,2977,22411,744,02,7011,220,2,523,30000,461,"536,560",2,0,4,0,1,2,BSCFP20B,BSCFP20B,19900
rc5,CD00013,BASUC,CD00013G100,CD00013G100MC2,405875,2976,2978,32411,744,02,7011,220,2,514,30000,462,"530,562",2,0,4,0,1,2,BSCFP20B,BSCFP20B,19900
rc5,AS00091,BASUC,AS00091G100,AS00091G100MA2,405875,298,298,11649,744,02,7110,220,2,523,20000,199,"538,585",1,0,0,3,1,2,BSCFP20B,BSCFP20B,15107
rc5,AS00091,BASUC,AS00091G100,AS00091G100MB2,405875,298,299,21649,744,02,7110,220,3,519,20000,200,"531,562",1,0,1,5,1,2,BSCFP20B,BSCFP20B,15107
rc5,AS00091,BASUC,AS00091G100,AS00091G100MC2,405875,298,300,31649,744,02,7110,220,2,525,20000,201,"528,560",1,0,7,7,1,2,BSCFP20B,BSCFP20B,15107
rc5,CN00086,BASUC,CN00086G100,CN00086G100MA2,405875,2980,2980,12980,744,02,7010,220,2,522,30000,4106,529,1,0,3,3,1,2,BSCFP20B,BSCFP20B,15503
rc5,CN00086,BASUC,CN00086G100,CN00086G100MB2,405875,2980,2981,22980,744,02,7010,220,2,514,30000,4107,585,1,0,6,5,1,2,BSCFP20B,BSCFP20B,15503
rc5,CN00086,BASUC,CN00086G100,CN00086G100MC2,405875,2980,2982,32980,744,02,7010,220,2,518,30000,4108,531,1,0,7,1,1,2,BSCFP20B,BSCFP20B,15503
rc5,PG00012,BASUC,PG00012G100,PG00012G100MA2,405875,2985,2985,12710,744,02,7011,220,3,526,20000,4198,"534,536",1,0,5,0,1,2,BSCFP20B,BSCFP20B,16010
rc5,PG00012,BASUC,PG00012G100,PG00012G100MB2,405875,2985,2986,22710,744,02,7011,220,3,518,20000,4199,"529,531",1,0,0,2,1,2,BSCFP20B,BSCFP20B,16010
rc5,PG00012,BASUC,PG00012G100,PG00012G100MC2,405875,2985,2987,32710,744,02,7011,220,3,523,20000,4197,"528,530",1,0,2,1,1,2,BSCFP20B,BSCFP20B,16010
rc5,PG00013,BASUC,PG00013G100,PG00013G100MA2,405875,2995,2995,12711,744,02,7011,220,2,521,30000,536,529,1,0,2,1,1,2,BSCFP20B,BSCFP20B,16095
rc5,PG00013,BASUC,PG00013G100,PG00013G100MB2,405875,2995,2996,22711,744,02,7011,220,2,519,30000,537,534,1,0,2,1,1,2,BSCFP20B,BSCFP20B,16095
rc5,PG00013,BASUC,PG00013G100,PG00013G100MC2,405875,2995,2997,32711,744,02,7011,220,2,525,30000,538,538,1,0,6,0,1,2,BSCFP20B,BSCFP20B,16095
rc5,CN00188,BASUC,CN00188G100,CN00188G100MC2,405875,304,304,11701,744,02,7510,220,2,513,30000,202,529,1,0,0,4,1,2,BSCFP20B,BSCFP20B,15117
rc5,CN00188,BASUC,CN00188G100,CN00188G100MA2,405875,304,305,21701,744,02,7510,220,2,520,30000,203,537,1,0,1,3,1,2,BSCFP20B,BSCFP20B,15117
rc5,CN00188,BASUC,CN00188G100,CN00188G100MB2,405875,304,306,31701,744,02,7510,220,2,517,30000,204,531,1,0,2,6,1,2,BSCFP20B,BSCFP20B,15117
rc5,CN00116,BASUC,CN00116G100,CN00116G100MA2,405875,31,31,11626,744,02,7010,220,2,524,30000,31,"531,536",2,0,4,5,1,2,BSCFP20B,BSCFP20B,18261
rc5,CN00116,BASUC,CN00116G100,CN00116G100MB2,405875,31,32,21626,744,02,7010,220,2,521,30000,32,"529,532",2,0,1,0,1,2,BSCFP20B,BSCFP20B,18261
rc5,CN00116,BASUC,CN00116G100,CN00116G100MC2,405875,31,33,31626,744,02,7010,220,2,517,30000,33,"528,535",2,0,6,4,1,2,BSCFP20B,BSCFP20B,18261
rc5,CN00170,BASUC,CN00170G100,CN00170G100MA2,405875,310,310,11655,744,02,7510,220,2,524,10000,205,527,1,0,4,7,1,2,BSCFP20B,BSCFP20B,15118
rc5,CN00170,BASUC,CN00170G100,CN00170G100MB2,405875,310,311,21655,744,02,7510,220,2,515,10000,206,534,1,0,2,5,1,2,BSCFP20B,BSCFP20B,15118
rc5,CN00170,BASUC,CN00170G100,CN00170G100MC2,405875,310,312,31655,744,02,7510,220,2,517,10000,207,530,1,0,6,2,1,2,BSCFP20B,BSCFP20B,15118
rc5,CN00255,BASUC,CN00255G100,CN00255G100MA2,405875,316,316,11752,744,02,7510,220,2,518,30000,208,533,1,0,3,0,1,2,BSCFP20B,BSCFP20B,15125
rc5,CN00255,BASUC,CN00255G100,CN00255G100MB2,405875,316,317,21752,744,02,7510,220,2,520,30000,209,531,1,0,0,0,1,2,BSCFP20B,BSCFP20B,15125
rc5,CN00255,BASUC,CN00255G100,CN00255G100MC2,405875,316,318,31752,744,02,7510,220,2,514,30000,210,537,1,0,5,2,1,2,BSCFP20B,BSCFP20B,15125
rc5,CN00173,BASUC,CN00173G100,CN00173G100MA2,405875,319,319,11622,744,02,7010,220,2,525,30000,1729,529,2,0,0,2,1,2,BSCFP20B,BSCFP20B,16153
rc5,CN00173,BASUC,CN00173G100,CN00173G100MB2,405875,319,320,21622,744,02,7010,220,2,522,30000,1794,535,2,0,7,7,1,2,BSCFP20B,BSCFP20B,16153
rc5,CN00173,BASUC,CN00173G100,CN00173G100MC2,405875,319,321,31622,744,02,7010,220,2,513,30000,1516,532,2,0,2,1,1,2,BSCFP20B,BSCFP20B,16153
rc5,CN00257,BASUC,CN00257G100,CN00257G100MA2,405875,322,322,11754,744,02,7510,220,2,526,30000,211,530,1,0,0,7,1,2,BSCFP20B,BSCFP20B,15126
rc5,CN00257,BASUC,CN00257G100,CN00257G100MB2,405875,322,323,21754,744,02,7510,220,2,518,30000,212,532,1,0,6,2,1,2,BSCFP20B,BSCFP20B,15126
rc5,CN00257,BASUC,CN00257G100,CN00257G100MC2,405875,322,324,31754,744,02,7510,220,2,524,30000,213,536,1,0,7,3,1,2,BSCFP20B,BSCFP20B,15126
rc5,CN00024,BASUC,CN00024G100,CN00024G100MC2,405875,325,325,11523,744,02,7010,220,3,521,20000,1771,"536,561",1,0,5,1,1,2,BSCFP20B,BSCFP20B,16072
rc5,CN00024,BASUC,CN00024G100,CN00024G100MA2,405875,325,326,21523,744,02,7010,220,3,517,20000,1679,"537,560",1,0,1,3,1,2,BSCFP20B,BSCFP20B,16072
rc5,CN00024,BASUC,CN00024G100,CN00024G100MB2,405875,325,327,31523,744,02,7010,220,3,513,20000,1941,"527,562",1,0,4,2,1,2,BSCFP20B,BSCFP20B,16072
rc5,CN00103,BASUC,CN00103G100,CN00103G100MA2,405875,328,328,11581,744,02,7010,220,3,525,20000,214,"537,560",1,0,2,4,1,2,BSCFP20B,BSCFP20B,15128
rc5,CN00103,BASUC,CN00103G100,CN00103G100MB2,405875,328,329,21581,744,02,7010,220,3,522,20000,215,"530,535",1,0,7,4,1,2,BSCFP20B,BSCFP20B,15128
rc5,CN00103,BASUC,CN00103G100,CN00103G100MC2,405875,328,330,31581,744,02,7010,220,3,516,20000,216,"531,536",1,0,7,6,1,2,BSCFP20B,BSCFP20B,15128
rc5,CN00121,BASUC,CN00121G100,CN00121G100MA2,405875,331,331,11603,744,02,7010,220,2,513,30000,1680,"537,560",2,0,5,6,1,2,BSCFP20B,BSCFP20B,16276
rc5,CN00121,BASUC,CN00121G100,CN00121G100MB2,405875,331,332,21603,744,02,7010,220,2,520,30000,1369,"530,535",2,0,4,3,1,2,BSCFP20B,BSCFP20B,16276
rc5,CN00121,BASUC,CN00121G100,CN00121G100MC2,405875,331,333,31603,744,02,7010,220,2,526,30000,2048,"534,585",2,0,2,2,1,2,BSCFP20B,BSCFP20B,16276
rc5,CD00015,BASUC,CD00015G100,CD00015G100MA2,405875,334,334,12413,744,02,7011,220,2,517,30000,217,534,2,0,4,0,1,2,BSCFP20B,BSCFP20B,15124
rc5,CD00015,BASUC,CD00015G100,CD00015G100MB2,405875,334,335,22413,744,02,7011,220,2,526,30000,218,536,2,0,7,0,1,2,BSCFP20B,BSCFP20B,15124
rc5,CD00015,BASUC,CD00015G100,CD00015G100MC2,405875,334,336,32413,744,02,7011,220,2,514,30000,219,529,2,0,0,3,1,2,BSCFP20B,BSCFP20B,15124
rc5,AS00089,BASUC,AS00089G100,AS00089G100MA2,405875,337,337,11653,744,02,7310,220,2,525,30000,2027,"535,585",2,0,5,4,1,2,BSCFP20B,BSCFP20B,16113
rc5,AS00089,BASUC,AS00089G100,AS00089G100MB2,405875,337,338,21653,744,02,7310,220,2,518,30000,1760,"528,561",2,0,5,7,1,2,BSCFP20B,BSCFP20B,16113
rc5,AS00089,BASUC,AS00089G100,AS00089G100MC2,405875,337,339,31653,744,02,7310,220,2,515,30000,1730,"529,560",2,0,2,3,1,2,BSCFP20B,BSCFP20B,16113
rc5,PH00035,BASUC,PH00035G100,PH00035G100MA2,405875,34,34,12027,744,02,7310,220,2,514,30000,3233,530,1,0,4,0,1,2,BSCFP20B,BSCFP20B,18262
rc5,PH00035,BASUC,PH00035G100,PH00035G100MB2,405875,34,35,22027,744,02,7310,220,2,516,30000,3234,536,1,0,1,4,1,2,BSCFP20B,BSCFP20B,18262
rc5,PH00035,BASUC,PH00035G100,PH00035G100MC2,405875,34,36,32027,744,02,7310,220,2,518,30000,3235,534,1,0,5,0,1,2,BSCFP20B,BSCFP20B,18262
rc5,CN00133,BASUC,CN00133G100,CN00133G100MA2,405875,340,340,11677,744,02,7510,220,2,513,30000,4206,529,2,0,3,2,1,2,BSCFP20B,BSCFP20B,15112
rc5,CN00133,BASUC,CN00133G100,CN00133G100MB2,405875,340,341,21677,744,02,7510,220,2,515,30000,4207,533,2,0,1,5,1,2,BSCFP20B,BSCFP20B,15112
rc5,CN00133,BASUC,CN00133G100,CN00133G100MC2,405875,340,342,31677,744,02,7510,220,2,519,30000,4208,535,2,0,5,7,1,2,BSCFP20B,BSCFP20B,15112
rc5,AS00110,BASUC,AS00110G100,AS00110G100MA2,405875,343,343,11613,744,02,7110,220,2,516,30000,1475,528,1,0,2,7,1,2,BSCFP20B,BSCFP20B,10071
rc5,AS00110,BASUC,AS00110G100,AS00110G100MB2,405875,343,344,21613,744,02,7110,220,2,525,30000,1418,529,1,0,7,0,1,2,BSCFP20B,BSCFP20B,10071
rc5,AS00110,BASUC,AS00110G100,AS00110G100MC2,405875,343,345,31613,744,02,7110,220,2,513,30000,1812,527,1,0,3,6,1,2,BSCFP20B,BSCFP20B,10071
rc5,CN00138,BASUC,CN00138G100,CN00138G100MA2,405875,346,346,11680,744,02,7510,220,2,522,30000,223,535,2,0,0,6,1,2,BSCFP20B,BSCFP20B,15113
rc5,CN00138,BASUC,CN00138G100,CN00138G100MB2,405875,346,347,21680,744,02,7510,220,2,516,30000,224,534,2,0,2,4,1,2,BSCFP20B,BSCFP20B,15113
rc5,CN00138,BASUC,CN00138G100,CN00138G100MC2,405875,346,348,31680,744,02,7510,220,2,513,30000,225,529,2,0,5,4,1,2,BSCFP20B,BSCFP20B,15113
rc5,CN00169,BASUC,CN00169G100,CN00169G100MC2,405875,352,352,11656,744,02,7510,220,2,526,30000,226,532,2,0,1,7,1,2,BSCFP20B,BSCFP20B,15115
rc5,CN00169,BASUC,CN00169G100,CN00169G100MA2,405875,352,353,21656,744,02,7510,220,2,517,30000,227,530,2,0,0,6,1,2,BSCFP20B,BSCFP20B,15115
rc5,CN00169,BASUC,CN00169G100,CN00169G100MB2,405875,352,354,31656,744,02,7510,220,2,522,30000,228,535,2,0,3,2,1,2,BSCFP20B,BSCFP20B,15115
rc5,CN00189,BASUC,CN00189G100,CN00189G100MA2,405875,358,358,11708,744,02,7010,220,2,514,30000,229,533,2,0,2,7,1,2,BSCFP20B,BSCFP20B,15116
rc5,CN00189,BASUC,CN00189G100,CN00189G100MB2,405875,358,359,21708,744,02,7010,220,2,520,30000,230,527,2,0,4,1,1,2,BSCFP20B,BSCFP20B,15116
rc5,CN00189,BASUC,CN00189G100,CN00189G100MC2,405875,358,360,31708,744,02,7010,220,2,522,30000,231,529,2,0,4,0,1,2,BSCFP20B,BSCFP20B,15116
rc5,CN00051,BASUC,CN00051G100,CN00051G100MA2,405875,364,364,11593,744,02,7010,220,2,518,30000,232,527,1,0,0,4,1,2,BSCFP20B,BSCFP20B,15130
rc5,CN00051,BASUC,CN00051G100,CN00051G100MB2,405875,364,365,21593,744,02,7010,220,2,524,30000,233,535,1,0,6,6,1,2,BSCFP20B,BSCFP20B,15130
rc5,CN00051,BASUC,CN00051G100,CN00051G100MC2,405875,364,366,31593,744,02,7010,220,2,520,30000,234,529,1,0,0,6,1,2,BSCFP20B,BSCFP20B,15130
rc5,CN00055,BASUC,CN00055G100,CN00055G100MA2,405875,37,37,11545,744,02,7010,220,3,523,20000,1435,"532,536",1,0,4,4,1,2,BSCFP20B,BSCFP20B,16122
rc5,CN00055,BASUC,CN00055G100,CN00055G100MB2,405875,37,38,21545,744,02,7010,220,3,515,20000,1592,"528,538",1,0,1,4,1,2,BSCFP20B,BSCFP20B,16122
rc5,CN00055,BASUC,CN00055G100,CN00055G100MC2,405875,37,39,31545,744,02,7010,220,3,526,20000,1312,"531,535",1,0,1,6,1,2,BSCFP20B,BSCFP20B,16122
rc5,CN00198,BASUC,CN00198G100,CN00198G100MA2,405875,370,370,11732,744,02,7010,220,2,512,30000,235,"536,585",2,0,0,6,1,2,BSCFP20B,BSCFP20B,15133
rc5,CN00198,BASUC,CN00198G100,CN00198G100MB2,405875,370,371,21732,744,02,7010,220,2,526,30000,236,"530,538",2,0,5,3,1,2,BSCFP20B,BSCFP20B,15133
rc5,CN00198,BASUC,CN00198G100,CN00198G100MC2,405875,370,372,31732,744,02,7010,220,2,520,30000,237,"531,534",2,0,6,6,1,2,BSCFP20B,BSCFP20B,15133
rc5,CN00113,BASUC,CN00113G100,CN00113G100MC2,405875,376,376,11678,744,02,7010,220,2,519,30000,238,"529,534",2,0,1,0,1,2,BSCFP20B,BSCFP20B,15155
rc5,CN00113,BASUC,CN00113G100,CN00113G100MA2,405875,376,377,21678,744,02,7010,220,2,521,30000,239,"528,537",2,0,3,3,1,2,BSCFP20B,BSCFP20B,15155
rc5,CN00113,BASUC,CN00113G100,CN00113G100MB2,405875,376,378,31678,744,02,7010,220,2,524,30000,240,"531,535",2,0,6,5,1,2,BSCFP20B,BSCFP20B,15155
rc5,AS00085,BASUC,AS00085G100,AS00085G100MA2,405875,382,382,11596,744,02,7310,220,2,514,30000,241,"527,562",2,0,1,4,1,2,BSCFP20B,BSCFP20B,15162
rc5,AS00085,BASUC,AS00085G100,AS00085G100MB2,405875,382,383,21596,744,02,7310,220,2,519,30000,242,"530,534",2,0,6,5,1,2,BSCFP20B,BSCFP20B,15162
rc5,AS00085,BASUC,AS00085G100,AS00085G100MC2,405875,382,384,31596,744,02,7310,220,2,523,30000,243,"528,531",2,0,0,1,1,2,BSCFP20B,BSCFP20B,15162
rc5,AS00115,BASUC,AS00115G100,AS00115G100MA2,405875,388,388,11620,744,02,7310,220,2,514,30000,244,"532,535",2,0,1,3,1,2,BSCFP20B,BSCFP20B,15156
rc5,AS00115,BASUC,AS00115G100,AS00115G100MB2,405875,388,389,21620,744,02,7310,220,2,519,30000,245,"530,562",2,0,3,1,1,2,BSCFP20B,BSCFP20B,15156
rc5,AS00115,BASUC,AS00115G100,AS00115G100MC2,405875,388,390,31620,744,02,7310,220,2,523,30000,246,"533,537",2,0,6,0,1,2,BSCFP20B,BSCFP20B,15156
rc5,AS00098,BASUC,AS00098G100,AS00098G100MA2,405875,391,391,11601,744,02,7310,220,3,522,20000,1795,"535,561",1,0,3,7,1,2,BSCFP20B,BSCFP20B,15334
rc5,AS00098,BASUC,AS00098G100,AS00098G100MB2,405875,391,392,21601,744,02,7310,220,3,520,20000,1428,"533,536",1,0,1,1,1,2,BSCFP20B,BSCFP20B,15334
rc5,AS00098,BASUC,AS00098G100,AS00098G100MC2,405875,391,393,31601,744,02,7310,220,3,518,20000,1260,"527,534",1,0,5,3,1,2,BSCFP20B,BSCFP20B,15334
rc5,CN00096,BASUC,CN00096G100,CN00096G100MA2,405875,394,394,11578,744,02,7310,220,2,519,30000,1818,530,1,0,5,0,1,2,BSCFP20B,BSCFP20B,10222
rc5,CN00096,BASUC,CN00096G100,CN00096G100MB2,405875,394,395,21578,744,02,7310,220,2,512,30000,1544,533,1,0,4,0,1,2,BSCFP20B,BSCFP20B,10222
rc5,CN00096,BASUC,CN00096G100,CN00096G100MC2,405875,394,396,31578,744,02,7310,220,2,515,30000,1648,536,1,0,7,6,1,2,BSCFP20B,BSCFP20B,10222
rc5,PG00018,BASUC,PG00018G100,PG00018G100MA2,405875,4,4,22712,744,02,7011,220,2,512,30000,4,535,1,0,1,0,1,2,BSCFP20B,BSCFP20B,18093
rc5,PG00018,BASUC,PG00018G100,PG00018G100MC2,405875,4,5,32712,744,02,7011,220,2,523,30000,5,530,1,0,4,1,1,2,BSCFP20B,BSCFP20B,18093
rc5,PG00018,BASUC,PG00018G100,PG00018G100MD2,405875,4,6,12712,744,02,7011,220,2,515,30000,6,537,1,0,1,6,1,2,BSCFP20B,BSCFP20B,18093
rc5,CN00097,BASUC,CN00097G100,CN00097G100MA2,405875,40,40,11579,744,02,7010,220,2,512,20000,37,"528,533",1,0,3,0,1,2,BSCFP20B,BSCFP20B,30272
rc5,CN00097,BASUC,CN00097G100,CN00097G100MB2,405875,40,41,21579,744,02,7010,220,3,521,20000,38,"527,532",1,0,6,2,1,2,BSCFP20B,BSCFP20B,30272
